科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
物理类,512,1782,143986,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,511,1783,145769,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,510,1783,147552,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,509,1832,149384,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,508,1791,151175,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,507,1842,153017,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,506,1755,154772,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,505,1867,156639,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,504,1773,158412,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,503,1824,160236,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,502,1789,162025,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,501,1733,163758,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,500,1868,165626,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,499,1849,167475,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,498,1822,169297,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,497,1931,171228,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,496,1797,173025,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,495,1756,174781,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,494,1839,176620,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,493,1796,178416,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,492,1802,180218,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,491,1745,181963,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,490,1809,183772,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,489,1916,185688,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,488,1836,187524,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,487,1866,189390,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,486,1793,191183,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,485,1748,192931,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,484,1798,194729,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,483,1742,196471,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,482,1782,198253,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,481,1771,200024,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,480,1778,201802,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,479,1762,203564,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,478,1849,205413,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,477,1832,207245,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,476,1804,209049,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,475,1801,210850,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,474,1776,212626,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,473,1840,214466,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,472,1742,216208,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,471,1746,217954,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,470,1820,219774,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,469,1806,221580,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,468,1797,223377,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,467,1763,225140,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,466,1742,226882,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,465,1725,228607,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,464,1747,230354,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,463,1793,232147,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,462,1702,233849,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,461,1722,235571,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,460,1707,237278,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,459,1696,238974,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,458,1735,240709,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,457,1653,242362,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,456,1659,244021,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,455,1711,245732,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,454,1722,247454,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,453,1574,249028,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,452,1582,250610,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,451,1614,252224,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,450,1684,253908,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,449,1723,255631,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,448,1697,257328,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,447,1566,258894,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,446,1687,260581,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,445,1702,262283,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,444,1637,263920,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,443,1619,265539,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,442,1648,267187,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,441,1618,268805,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,440,1510,270315,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,439,1590,271905,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,438,1590,273495,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,437,1560,275055,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
物理类,436,1531,276586,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,424089628240c3d695c28f46d7ee737ed35884f8e32082dfefaca98d2bbe7a01,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,2.广东省2025年高考普通类（物理）分数段统计表（含本、专科层次加分）.pdf
